SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-03-06,40159,1.0000,13.99,1,1
2026-03-07,40159,1.0000,13.99,1,1
2026-03-08,40159,2.0000,27.98,2,2
2026-03-09,40159,3.0000,41.97,3,2
2026-03-10,40159,4.0000,55.96,4,4
2026-03-11,40159,1.0000,13.99,1,1
2026-03-12,40159,2.0000,27.98,2,2
2026-03-13,40159,2.0000,27.98,2,2
2026-03-15,40159,1.0000,13.99,1,1
2026-03-16,40159,1.0000,13.99,1,1
2026-03-19,40159,1.0000,13.99,1,1
2026-03-20,40159,1.0000,13.99,1,1
2026-03-21,40159,1.0000,13.99,1,1
2026-03-22,40159,1.0000,13.99,1,1
2026-03-24,40159,3.0000,41.97,3,3
2026-03-26,40159,4.0000,53.16,3,3
2026-03-27,40159,2.0000,27.98,2,2
2026-03-28,40159,1.0000,13.99,1,1
2026-03-29,40159,1.0000,13.99,1,1
2026-03-30,40159,1.0000,13.99,1,1
2026-04-01,40159,7.0000,97.93,7,6
2026-04-02,40159,2.0000,27.98,2,2
2026-04-03,40159,2.0000,27.98,2,2
2026-04-08,40159,1.0000,13.99,1,1
2026-04-09,40159,1.0000,13.99,1,1
2026-04-10,40159,2.0000,27.98,2,2
2026-04-11,40159,1.0000,13.99,1,1
2026-04-13,40159,2.0000,27.98,2,2
2026-01-30,40172,1.0000,9.99,1,1
2026-02-19,40190,1.0000,16.99,1,1
2026-02-20,402101,1.0000,10.99,1,1
2026-02-27,402201,1.0000,10.99,1,1
2026-03-30,40261,1.0000,11.99,1,1
2026-04-02,40261,1.0000,6.00,1,1
2026-01-14,402714,1.0000,22.99,1,1
2026-01-22,402714,1.0000,22.99,1,1
2026-01-29,402714,1.0000,22.99,1,1
2026-01-30,402714,1.0000,22.99,1,1
2026-02-04,402714,1.0000,22.99,1,1
2026-02-06,402714,1.0000,22.99,1,1
2026-02-09,402714,1.0000,22.99,1,1
2026-02-20,402714,1.0000,22.99,1,1
2026-02-26,402714,3.0000,68.97,3,3
2026-02-27,402714,1.0000,22.99,1,1
2026-03-02,402714,1.0000,22.99,1,1
2026-03-04,402714,1.0000,22.99,1,1
2026-03-06,402714,1.0000,22.99,1,1
2026-03-11,402714,1.0000,22.99,1,1
2026-03-13,402714,1.0000,22.99,1,1
2026-03-23,402714,1.0000,22.99,1,1
2026-03-25,402714,1.0000,22.99,1,1
2026-03-27,402714,2.0000,45.98,2,2
2026-03-29,402714,1.0000,22.99,1,1
2026-03-30,402714,1.0000,22.99,1,1
2026-04-01,402714,1.0000,22.99,1,1
2026-04-06,402714,1.0000,22.99,1,1
2026-04-07,402714,1.0000,22.99,1,1
2026-04-09,402714,2.0000,34.49,2,2
2026-04-12,402714,1.0000,11.50,1,1
2026-04-13,402714,1.0000,22.99,1,1
2026-01-15,402943,1.0000,10.99,1,1
2026-01-16,402943,1.0000,10.99,1,1
2026-01-21,402943,1.0000,10.99,1,1
2026-01-28,402943,1.0000,10.99,1,1
2026-01-31,402943,1.0000,10.99,1,1
2026-02-11,402943,1.0000,10.99,1,1
2026-02-12,402943,1.0000,10.99,1,1
2026-02-13,402943,1.0000,10.99,1,1
2026-02-20,402943,2.0000,21.98,2,1
2026-02-27,402943,1.0000,10.99,1,1
2026-03-03,402943,1.0000,10.99,1,1
2026-03-04,402943,1.0000,10.99,1,1
2026-03-11,402943,1.0000,10.99,1,1
2026-03-12,402943,1.0000,10.99,1,1
2026-03-13,402943,4.0000,43.96,3,3
2026-03-18,402943,1.0000,10.99,1,1
2026-03-20,402943,1.0000,10.99,1,1
2026-03-30,402943,2.0000,21.98,2,2
2026-04-04,402943,1.0000,10.99,1,1
2026-02-13,402950,2.0000,21.98,1,1
2026-02-16,402950,1.0000,10.99,1,1
2026-03-05,402950,1.0000,10.99,1,1
2026-03-17,402950,1.0000,10.99,1,1
2026-04-12,402950,1.0000,10.99,1,1
2026-04-13,402950,1.0000,10.99,1,1
2026-01-15,402967,1.0000,10.99,1,1
2026-02-13,402967,1.0000,10.99,1,1
2026-02-18,402967,2.0000,21.98,2,2
2026-03-16,402967,1.0000,10.99,1,1
2026-04-06,402967,1.0000,10.99,1,1
2026-04-13,402967,1.0000,10.99,1,1
2026-02-04,402974,1.0000,10.99,1,1
2026-02-12,402974,1.0000,10.99,1,1
2026-02-13,402974,2.0000,21.98,2,2
2026-02-18,402974,1.0000,10.99,1,1
2026-02-20,402974,2.0000,21.98,2,1
2026-02-25,402974,1.0000,10.99,1,1
2026-02-26,402974,3.0000,32.97,2,2
2026-02-28,402974,1.0000,10.99,1,1
2026-03-11,402974,1.0000,10.99,1,1
2026-03-15,402974,1.0000,10.99,1,1
2026-03-20,402974,1.0000,10.99,1,1
2026-03-28,402974,1.0000,10.99,1,1
2026-03-30,402974,1.0000,10.99,1,1
2026-03-31,402974,2.0000,21.98,1,1
2026-04-01,402974,1.0000,10.99,1,1
2026-04-02,402974,1.0000,8.79,1,1
2026-04-04,402974,1.0000,10.99,1,1
2026-04-07,402974,1.0000,10.99,1,1
2026-04-08,402974,3.0000,21.99,2,2
2026-01-16,403473,4.0000,43.96,2,1
2026-01-23,403473,2.0000,21.98,1,1
2026-01-26,403473,1.0000,10.99,1,1
2026-01-27,403473,1.0000,10.99,1,1
2026-01-29,403473,1.0000,10.99,1,1
2026-01-30,403473,1.0000,10.99,1,1
2026-02-05,403473,2.0000,21.98,2,1
2026-02-06,403473,2.0000,21.98,2,1
2026-02-07,403473,2.0000,21.98,1,1
2026-02-08,403473,1.0000,10.99,1,1
2026-02-10,403473,1.0000,10.99,1,1
2026-02-11,403473,1.0000,10.99,1,1
2026-02-12,403473,3.0000,32.97,1,1
2026-02-13,403473,3.0000,32.97,2,1
2026-02-14,403473,5.0000,54.95,1,1
2026-02-15,403473,3.0000,32.97,2,2
2026-02-16,403473,3.0000,32.97,2,2
2026-02-17,403473,7.0000,76.93,4,2
2026-02-18,403473,1.0000,10.99,1,1
2026-02-19,403473,1.0000,10.99,1,1
2026-02-20,403473,1.0000,10.99,1,1
2026-02-25,403473,2.0000,21.98,2,1
2026-02-26,403473,3.0000,32.97,2,1
2026-02-27,403473,3.0000,32.97,2,1
2026-02-28,403473,1.0000,10.99,1,1
2026-03-02,403473,1.0000,10.99,1,1
2026-03-03,403473,1.0000,10.99,1,1
2026-03-04,403473,3.0000,32.97,2,2
2026-03-05,403473,4.0000,43.96,3,2
2026-03-06,403473,4.0000,43.96,2,1
2026-03-09,403473,2.0000,21.98,2,2
2026-03-10,403473,3.0000,32.97,2,1
2026-03-11,403473,1.0000,10.99,1,1
2026-03-12,403473,1.0000,10.99,1,1
2026-03-13,403473,1.0000,10.99,1,1
2026-03-14,403473,4.0000,43.96,2,1
2026-03-16,403473,1.0000,10.99,1,1
2026-03-17,403473,5.0000,54.95,3,2
2026-03-18,403473,1.0000,10.99,1,1
2026-03-20,403473,2.0000,21.98,1,1
2026-03-22,403473,4.0000,43.96,2,2
2026-03-23,403473,6.0000,65.94,3,1
2026-03-26,403473,1.0000,10.99,1,1
2026-03-27,403473,1.0000,10.99,1,1
2026-03-29,403473,1.0000,10.99,1,1
2026-03-30,403473,1.0000,10.99,1,1
2026-04-01,403473,2.0000,21.98,1,1
2026-04-02,403473,1.0000,10.99,1,1
2026-04-03,403473,3.0000,32.97,2,1
2026-04-10,403473,1.0000,10.99,1,1
2026-04-12,403473,1.0000,10.99,1,1
2026-01-14,403926,1.0000,19.99,1,1
2026-01-22,403926,2.0000,39.98,2,2
2026-01-28,403926,1.0000,19.99,1,1
2026-01-29,403926,1.0000,19.99,1,1
2026-02-02,403926,1.0000,19.99,1,1
2026-02-12,403926,1.0000,19.99,1,1
2026-02-16,403926,1.0000,19.99,1,1
2026-02-17,403926,1.0000,19.99,1,1
2026-02-18,403926,1.0000,19.99,1,1
2026-02-23,403926,1.0000,19.99,1,1
2026-02-25,403926,1.0000,19.99,1,1
2026-02-26,403926,1.0000,19.99,1,1
2026-03-03,403926,1.0000,19.99,1,1
2026-03-05,403926,1.0000,19.99,1,1
2026-03-20,403926,2.0000,39.98,2,2
2026-03-25,403926,1.0000,19.99,1,1
2026-03-27,403926,1.0000,19.99,1,1
2026-03-29,403926,1.0000,19.99,1,1
2026-03-30,403926,1.0000,19.99,1,1
2026-04-13,403926,1.0000,19.99,1,1
2026-03-25,404205,1.0000,14.99,1,1
2026-02-11,4045,1.0000,3.99,1,1
2026-02-20,4045,6.0000,29.94,1,1
2026-02-24,4045,5.0000,24.95,2,1
2026-02-25,4045,1.0000,4.99,1,1
2026-03-22,4045,1.0000,4.99,1,1
2026-04-02,4045,1.0000,4.99,1,1
2026-04-08,4045,1.0000,4.99,1,1
2026-01-21,40464,1.0000,35.96,1,1
2026-02-11,40464,1.0000,44.95,1,1
2026-03-17,40464,1.0000,44.95,1,1
2026-01-19,404840,1.0000,35.96,1,1
2026-01-28,404840,1.0000,44.95,1,1
2026-02-02,40571,1.0000,10.99,1,1
2026-02-18,40571,2.0000,21.98,1,1
2026-03-02,40571,1.0000,13.99,1,1
2026-03-31,40571,1.0000,13.99,1,1
2026-04-02,40571,1.0000,13.99,1,1
2026-04-07,40571,1.0000,13.99,1,1
2026-04-08,40571,1.0000,13.99,1,1
2026-04-09,40571,1.0000,13.99,1,1
2026-03-09,40640,1.0000,15.19,1,1
2026-03-27,40640,1.0000,18.99,1,1
2026-04-04,40640,1.0000,18.99,1,1
2026-01-20,40677,1.0000,35.96,1,1
2026-02-10,40677,1.0000,44.95,1,1
2026-02-18,40677,1.0000,44.95,1,1
2026-04-06,40677,1.0000,44.95,1,1
2026-01-20,406780,3.0000,107.88,3,3
2026-01-22,406780,2.0000,71.92,2,2
2026-01-23,406780,1.0000,35.96,1,1
2026-01-26,406780,1.0000,44.95,1,1
2026-02-01,406780,1.0000,44.95,1,1
2026-02-04,406780,1.0000,44.95,1,1
2026-03-03,406780,2.0000,89.90,2,2
2026-03-07,406780,1.0000,44.95,1,1
2026-03-15,406780,2.0000,89.90,2,2
2026-03-16,406780,1.0000,44.95,1,1
2026-03-20,406780,1.0000,44.95,1,1
2026-04-04,406780,1.0000,44.95,1,1
2026-04-10,406780,1.0000,44.95,1,1
2026-04-11,406780,1.0000,44.95,1,1
2026-01-14,40701,1.0000,10.99,1,1
2026-02-06,40701,1.0000,10.99,1,1
2026-02-11,40701,1.0000,10.99,1,1
2026-02-27,40701,1.0000,10.99,1,1
2026-03-04,40701,1.0000,10.99,1,1
2026-03-27,40701,1.0000,10.99,1,1
2026-01-14,40706,2.0000,6.98,2,2
2026-01-15,40706,1.0000,3.49,1,1
2026-01-17,40706,1.0000,3.49,1,1
2026-01-19,40706,1.0000,3.49,1,1
2026-01-28,40706,3.0000,10.47,2,2
2026-01-29,40706,1.0000,3.49,1,1
2026-01-30,40706,3.0000,10.47,2,2
2026-02-02,40706,1.0000,3.49,1,1
2026-02-03,40706,1.0000,3.49,1,1
2026-02-07,40706,1.0000,3.49,1,1
2026-02-09,40706,1.0000,3.49,1,1
2026-02-14,40706,1.0000,3.49,1,1
2026-02-16,40706,1.0000,3.49,1,1
2026-02-18,40706,1.0000,3.49,1,1
2026-02-19,40706,1.0000,3.49,1,1
2026-02-20,40706,1.0000,3.49,1,1
2026-02-21,40706,1.0000,3.49,1,1
2026-02-25,40706,2.0000,6.98,2,2
2026-03-03,40706,1.0000,3.49,1,1
2026-03-05,40706,1.0000,3.49,1,1
2026-03-11,40706,3.0000,10.47,2,2
2026-03-12,40706,2.0000,6.98,2,2
2026-03-13,40706,1.0000,3.49,1,1
2026-03-14,40706,1.0000,3.49,1,1
2026-03-17,40706,1.0000,3.49,1,1
2026-03-18,40706,1.0000,3.49,1,1
2026-03-19,40706,1.0000,3.49,1,1
2026-03-23,40706,3.0000,10.47,3,2
2026-03-27,40706,2.0000,6.98,1,1
2026-03-30,40706,3.0000,10.47,1,1
2026-04-03,40706,2.0000,6.98,1,1
2026-04-09,40706,1.0000,3.49,1,1
2026-04-10,40706,2.0000,6.98,1,1
2026-04-11,40706,1.0000,3.49,1,1
2026-04-12,40706,1.0000,3.49,1,1
2026-04-13,40706,1.0000,3.49,1,1
2026-03-03,407120,1.0000,6.49,1,1
2026-03-30,407120,1.0000,5.99,1,1
2026-01-14,407266,2.0000,25.98,1,1
2026-01-17,407266,1.0000,13.99,1,1
2026-01-18,407266,1.0000,13.99,1,1
2026-01-19,407266,3.0000,41.97,2,2
2026-01-24,407266,2.0000,27.98,2,2
2026-01-26,407266,2.0000,27.98,2,2
2026-01-27,407266,1.0000,13.99,1,1
2026-01-28,407266,2.0000,27.98,1,1
2026-01-29,407266,1.0000,13.99,1,1
2026-01-30,407266,1.0000,11.19,1,1
2026-02-01,407266,1.0000,13.99,1,1
2026-02-03,407266,1.0000,13.99,1,1
2026-02-05,407266,2.0000,27.98,2,2
2026-02-07,407266,1.0000,13.99,1,1
2026-02-09,407266,1.0000,13.99,1,1
2026-02-11,407266,1.0000,13.99,1,1
2026-02-12,407266,1.0000,13.99,1,1
2026-02-13,407266,4.0000,55.96,4,4
2026-02-15,407266,1.0000,13.99,1,1
2026-02-19,407266,2.0000,27.98,2,2
2026-02-20,407266,3.0000,41.97,3,2
2026-02-22,407266,1.0000,13.99,1,1
2026-02-23,407266,1.0000,13.99,1,1
2026-02-25,407266,1.0000,13.99,1,1
2026-02-26,407266,1.0000,13.99,1,1
2026-02-27,407266,3.0000,41.97,1,1
2026-02-28,407266,1.0000,13.99,1,1
2026-03-01,407266,1.0000,13.99,1,1
2026-03-02,407266,1.0000,13.99,1,1
2026-03-04,407266,1.0000,13.99,1,1
2026-03-06,407266,1.0000,13.99,1,1
2026-03-12,407266,1.0000,13.99,1,1
2026-03-13,407266,1.0000,13.99,1,1
2026-03-15,407266,1.0000,13.99,1,1
2026-03-16,407266,3.0000,41.97,3,1
2026-03-17,407266,1.0000,13.99,1,1
2026-03-18,407266,1.0000,13.99,1,1
2026-03-24,407266,1.0000,13.99,1,1
2026-03-25,407266,1.0000,13.99,1,1
2026-03-28,407266,1.0000,13.99,1,1
2026-03-31,407266,1.0000,13.99,1,1
2026-04-01,407266,1.0000,13.99,1,1
2026-04-03,407266,4.0000,55.96,3,2
2026-04-09,407266,1.0000,13.99,1,1
2026-01-19,40758B,1.0000,6.99,1,1
2026-02-02,40758B,1.0000,6.99,1,1
2026-02-12,40758B,1.0000,6.99,1,1
2026-02-26,40758B,1.0000,6.99,1,1
2026-03-11,40758B,2.0000,13.98,1,1
2026-03-12,40758B,1.0000,6.99,1,1
2026-03-16,40758B,1.0000,6.99,1,1
2026-03-20,40758B,1.0000,6.99,1,1
2026-03-22,40758B,1.0000,6.99,1,1
2026-04-03,40758B,1.0000,6.99,1,1
2026-01-16,407640,2.0000,25.98,1,1
2026-02-26,407640,1.0000,12.99,1,1
2026-01-14,40780,1.0000,12.99,1,1
2026-01-22,40780,1.0000,12.99,1,1
2026-02-10,40780,1.0000,12.99,1,1
2026-02-19,40780,1.0000,12.99,1,1
2026-02-24,40780,1.0000,12.99,1,1
2026-01-14,40790,1.0000,3.79,1,1
2026-01-16,40790,2.0000,7.58,2,1
2026-01-26,40790,1.0000,3.79,1,1
2026-02-04,40790,1.0000,3.79,1,1
2026-02-09,40790,2.0000,7.58,2,1
2026-02-18,40790,1.0000,3.79,1,1
2026-02-26,40790,1.0000,3.79,1,1
2026-03-04,40790,2.0000,7.58,1,1
2026-03-05,40790,2.0000,7.58,2,1
2026-03-10,40790,1.0000,3.79,1,1
2026-03-19,40790,1.0000,3.79,1,1
2026-03-25,40790,2.0000,7.58,1,1
2026-04-01,40790,1.0000,3.79,1,1
2026-01-18,408186,1.0000,29.99,1,1
2026-01-19,408186,1.0000,29.99,1,1
2026-01-20,408186,1.0000,29.99,1,1
2026-01-22,408186,1.0000,29.99,1,1
2026-01-23,408186,2.0000,59.98,2,1
2026-01-30,408186,1.0000,29.99,1,1
2026-02-01,408186,1.0000,29.99,1,1
2026-02-02,408186,1.0000,29.99,1,1
2026-02-03,408186,1.0000,29.99,1,1
2026-02-06,408186,1.0000,29.99,1,1
2026-02-07,408186,1.0000,29.99,1,1
2026-02-11,408186,2.0000,59.98,2,2
2026-02-12,408186,1.0000,29.99,1,1
2026-02-16,408186,1.0000,29.99,1,1
2026-02-20,408186,1.0000,29.99,1,1
2026-02-21,408186,1.0000,29.99,1,1
2026-02-23,408186,1.0000,29.99,1,1
2026-02-26,408186,2.0000,59.98,2,2
2026-02-27,408186,1.0000,29.99,1,1
2026-02-28,408186,1.0000,29.99,1,1
2026-03-02,408186,2.0000,59.98,2,1
2026-03-03,408186,1.0000,29.99,1,1
2026-03-04,408186,1.0000,23.99,1,1
2026-03-06,408186,1.0000,29.99,1,1
2026-03-07,408186,2.0000,59.98,1,1
2026-03-09,408186,2.0000,59.98,2,1
2026-03-10,408186,1.0000,29.99,1,1
2026-03-11,408186,2.0000,59.98,2,2
2026-03-12,408186,1.0000,29.99,1,1
2026-03-13,408186,1.0000,29.99,1,1
2026-03-16,408186,1.0000,29.99,1,1
2026-03-17,408186,2.0000,56.98,2,2
2026-03-18,408186,3.0000,89.97,3,3
2026-03-20,408186,3.0000,89.97,3,3
2026-03-25,408186,2.0000,59.98,2,2
2026-03-28,408186,1.0000,29.99,1,1
2026-03-29,408186,1.0000,29.99,1,1
2026-03-31,408186,1.0000,23.99,1,1
2026-04-01,408186,1.0000,29.99,1,1
2026-04-02,408186,1.0000,29.99,1,1
2026-04-03,408186,1.0000,29.99,1,1
2026-01-14,408209,1.0000,29.99,1,1
2026-01-16,408209,2.0000,59.98,2,2
2026-01-17,408209,1.0000,29.99,1,1
2026-01-23,408209,1.0000,29.99,1,1
2026-01-24,408209,1.0000,29.99,1,1
2026-01-26,408209,1.0000,29.99,1,1
2026-02-03,408209,2.0000,59.98,2,2
2026-02-06,408209,1.0000,29.99,1,1
2026-02-09,408209,1.0000,29.99,1,1
2026-02-11,408209,1.0000,29.99,1,1
2026-02-18,408209,1.0000,29.99,1,1
2026-02-19,408209,1.0000,29.99,1,1
2026-02-21,408209,1.0000,29.99,1,1
2026-02-26,408209,2.0000,59.98,2,2
2026-02-27,408209,1.0000,29.99,1,1
2026-03-02,408209,1.0000,29.99,1,1
2026-03-04,408209,1.0000,29.99,1,1
2026-03-07,408209,1.0000,29.99,1,1
2026-03-08,408209,1.0000,29.99,1,1
2026-03-11,408209,1.0000,29.99,1,1
2026-03-12,408209,1.0000,29.99,1,1
2026-03-17,408209,1.0000,29.99,1,1
2026-03-18,408209,1.0000,29.99,1,1
2026-03-25,408209,1.0000,29.99,1,1
2026-03-30,408209,1.0000,29.99,1,1
2026-04-01,408209,1.0000,29.99,1,1
2026-04-03,408209,1.0000,29.99,1,1
2026-04-04,408209,1.0000,29.99,1,1
2026-04-05,408209,1.0000,29.99,1,1
2026-04-07,408209,1.0000,29.99,1,1
2026-04-09,408209,1.0000,29.99,1,1
2026-01-21,408940,1.0000,5.00,1,1
2026-01-14,409003,2.0000,13.98,2,2
2026-01-15,409003,5.0000,34.95,3,3
2026-01-16,409003,2.0000,13.98,1,1
2026-01-17,409003,1.0000,6.99,1,1
2026-01-20,409003,3.0000,20.97,2,2
2026-01-21,409003,0.0000,0.00,1,1
2026-01-22,409003,3.0000,20.97,1,1
2026-01-24,409003,1.0000,6.99,1,1
2026-01-25,409003,2.0000,13.98,2,2
2026-01-27,409003,1.0000,6.99,1,1
2026-01-28,409003,1.0000,6.99,1,1
2026-01-29,409003,6.0000,27.98,2,2
2026-01-30,409003,2.0000,13.98,2,1
2026-01-31,409003,3.0000,20.97,3,3
2026-02-01,409003,2.0000,13.98,2,2
2026-02-03,409003,5.0000,34.95,3,3
2026-02-04,409003,2.0000,13.98,2,2
2026-02-05,409003,2.0000,13.98,1,1
2026-02-06,409003,2.0000,13.98,2,2
2026-02-07,409003,1.0000,6.99,1,1
2026-02-10,409003,2.0000,13.98,2,2
2026-02-11,409003,6.0000,41.94,3,3
2026-02-12,409003,3.0000,20.97,2,2
2026-02-13,409003,4.0000,27.96,4,4
2026-02-14,409003,2.0000,13.98,2,2
2026-02-15,409003,2.0000,13.98,2,2
2026-02-16,409003,3.0000,20.97,2,1
2026-02-17,409003,2.0000,13.98,2,2
2026-02-19,409003,2.0000,13.98,2,2
2026-02-20,409003,2.0000,13.98,2,2
2026-02-21,409003,1.0000,6.99,1,1
2026-02-22,409003,2.0000,13.98,1,1
2026-02-23,409003,1.0000,6.99,1,1
2026-02-24,409003,1.0000,6.99,1,1
2026-02-25,409003,10.0000,69.90,2,2
2026-02-26,409003,3.0000,20.97,3,2
2026-02-27,409003,4.0000,27.96,4,4
2026-02-28,409003,2.0000,13.98,1,1
2026-03-02,409003,1.0000,6.99,1,1
2026-03-03,409003,3.0000,20.97,3,3
2026-03-04,409003,7.0000,48.93,4,4
2026-03-05,409003,6.0000,41.94,3,3
2026-03-06,409003,7.0000,38.46,4,4
2026-03-07,409003,4.0000,27.96,3,3
2026-03-08,409003,5.0000,34.95,2,2
2026-03-09,409003,3.0000,20.97,3,2
2026-03-11,409003,2.0000,13.98,1,1
2026-03-12,409003,2.0000,13.98,1,1
2026-03-13,409003,4.0000,27.96,2,2
2026-03-14,409003,2.0000,10.49,2,2
2026-03-15,409003,1.0000,6.99,1,1
2026-03-16,409003,10.0000,62.92,6,5
2026-03-17,409003,2.0000,13.98,2,2
2026-03-18,409003,5.0000,34.95,4,4
2026-03-19,409003,3.0000,17.48,3,2
2026-03-20,409003,6.0000,41.94,2,2
2026-03-23,409003,4.0000,27.96,2,2
2026-03-24,409003,1.0000,6.99,1,1
2026-03-25,409003,3.0000,20.97,3,3
2026-03-26,409003,3.0000,20.97,3,3
2026-03-27,409003,8.0000,48.94,7,5
2026-03-28,409003,4.0000,24.47,3,2
2026-03-29,409003,3.0000,20.97,1,1
2026-03-31,409003,1.0000,6.99,1,1
2026-04-01,409003,2.0000,10.49,2,2
2026-04-02,409003,9.0000,62.91,4,4
2026-04-03,409003,7.0000,42.64,4,4
2026-04-06,409003,2.0000,13.98,2,2
2026-04-07,409003,4.0000,27.96,4,4
2026-04-08,409003,2.0000,13.98,2,2
2026-04-09,409003,3.0000,20.97,2,2
2026-04-10,409003,4.0000,27.96,2,2
2026-04-11,409003,1.0000,3.50,1,1
2026-04-12,409003,2.0000,13.98,2,2
2026-04-13,409003,7.0000,47.53,6,4
2026-02-13,409058,7.0000,48.93,1,1
2026-02-14,409058,1.0000,6.99,1,1
2026-02-19,409058,2.0000,13.98,1,1
2026-03-02,409058,1.0000,6.99,1,1
2026-03-04,409058,1.0000,6.99,1,1
2026-03-08,409058,1.0000,6.99,1,1
2026-03-10,409058,1.0000,6.99,1,1
2026-03-14,409058,1.0000,6.99,1,1
2026-03-19,409058,1.0000,6.99,1,1
2026-03-25,409058,1.0000,6.99,1,1
2026-04-02,409058,1.0000,6.99,1,1
2026-04-09,409058,1.0000,6.99,1,1
2026-04-10,409058,3.0000,20.97,1,1
2026-04-11,409058,1.0000,6.99,1,1
2026-04-13,409058,1.0000,6.99,1,1
2026-01-15,409126,1.0000,10.99,1,1
2026-01-27,409126,1.0000,10.99,1,1
2026-01-29,409126,1.0000,10.99,1,1
2026-02-02,409126,2.0000,21.98,1,1
2026-02-06,409126,1.0000,10.99,1,1
2026-02-09,409126,1.0000,10.99,1,1
2026-02-10,409126,1.0000,10.99,1,1
2026-02-17,409126,2.0000,21.98,2,1
2026-02-19,409126,1.0000,10.99,1,1
2026-02-24,409126,1.0000,10.99,1,1
2026-02-25,409126,1.0000,10.99,1,1
2026-02-27,409126,1.0000,10.99,1,1
2026-03-02,409126,1.0000,10.99,1,1
2026-03-07,409126,2.0000,21.98,2,1
2026-03-08,409126,5.0000,54.95,1,1
2026-03-16,409126,1.0000,10.99,1,1
2026-03-17,409126,1.0000,10.99,1,1
2026-03-18,409126,1.0000,10.99,1,1
2026-04-11,409126,1.0000,10.99,1,1
2026-01-23,40923,1.0000,8.99,1,1
2026-01-25,40923,1.0000,8.99,1,1
2026-01-26,40923,1.0000,8.99,1,1
2026-01-28,40923,1.0000,8.99,1,1
2026-01-30,40923,1.0000,8.99,1,1
2026-02-03,40923,2.0000,17.98,2,1
2026-02-04,40923,2.0000,17.98,2,2
2026-02-05,40923,2.0000,17.98,2,2
2026-02-06,40923,2.0000,17.98,2,2
2026-02-08,40923,1.0000,8.99,1,1
2026-02-10,40923,2.0000,17.98,2,2
2026-02-13,40923,4.0000,35.96,4,4
2026-02-14,40923,1.0000,8.99,1,1
2026-02-15,40923,1.0000,8.99,1,1
2026-02-16,40923,1.0000,8.99,1,1
2026-02-21,40923,1.0000,8.99,1,1
2026-02-22,40923,1.0000,8.99,1,1
2026-02-23,40923,1.0000,8.99,1,1
2026-02-25,40923,1.0000,8.99,1,1
2026-02-26,40923,1.0000,8.99,1,1
2026-02-27,40923,1.0000,8.99,1,1
2026-03-01,40923,2.0000,17.98,1,1
2026-03-02,40923,1.0000,8.99,1,1
2026-03-04,40923,1.0000,8.99,1,1
2026-03-05,40923,1.0000,8.99,1,1
2026-03-08,40923,2.0000,17.98,1,1
2026-03-14,40923,3.0000,26.97,2,2
2026-03-17,40923,1.0000,8.99,1,1
2026-03-20,40923,3.0000,26.97,3,3
2026-03-23,40923,2.0000,17.98,2,2
2026-03-25,40923,1.0000,8.99,1,1
2026-03-28,40923,1.0000,8.99,1,1
2026-03-30,40923,1.0000,8.99,1,1
2026-03-31,40923,1.0000,8.99,1,1
2026-04-03,40923,3.0000,26.97,2,2
2026-04-06,40923,2.0000,17.98,2,2
2026-04-07,40923,1.0000,8.99,1,1
2026-04-08,40923,1.0000,8.99,1,1
2026-04-09,40923,1.0000,8.99,1,1
2026-04-10,40923,1.0000,8.99,1,1
2026-04-11,40923,1.0000,8.99,1,1
2026-04-12,40923,2.0000,17.98,2,1
2026-01-24,4097,1.0000,12.99,1,1
2026-01-27,4097,1.0000,12.99,1,1
2026-02-02,4097,1.0000,12.99,1,1
2026-02-05,4097,1.0000,12.99,1,1
2026-02-11,4097,1.0000,12.99,1,1
2026-02-20,4097,1.0000,12.99,1,1
2026-02-23,4097,1.0000,12.99,1,1
2026-03-03,4097,1.0000,12.99,1,1
2026-03-07,4097,1.0000,12.99,1,1
2026-03-09,4097,2.0000,25.98,2,2
2026-03-19,4097,1.0000,12.99,1,1
2026-03-22,4097,1.0000,12.99,1,1
2026-03-26,4097,1.0000,12.99,1,1
2026-03-31,4097,2.0000,25.98,2,1
2026-04-07,4097,1.0000,12.99,1,1
2026-04-08,4097,1.0000,12.99,1,1
2026-01-15,409747,1.0000,11.99,1,1
2026-01-16,409747,1.0000,11.99,1,1
2026-01-28,409747,1.0000,11.99,1,1
2026-02-01,409747,1.0000,11.99,1,1
2026-02-05,409747,1.0000,11.99,1,1
2026-02-17,409747,2.0000,23.98,1,1
2026-02-19,409747,2.0000,23.98,2,2
2026-02-26,409747,1.0000,11.99,1,1
2026-03-06,409747,1.0000,11.99,1,1
2026-03-12,409747,1.0000,11.99,1,1
2026-03-20,409747,1.0000,11.99,1,1
2026-04-06,409747,1.0000,11.99,1,1
2026-01-15,4098,1.0000,12.99,1,1
2026-01-16,4098,1.0000,12.99,1,1
2026-01-21,4098,1.0000,12.99,1,1
2026-01-25,4098,1.0000,12.99,1,1
2026-01-26,4098,1.0000,12.99,1,1
2026-01-30,4098,1.0000,12.99,1,1
2026-02-04,4098,1.0000,12.99,1,1
2026-02-05,4098,1.0000,12.99,1,1
2026-02-06,4098,1.0000,12.99,1,1
2026-02-07,4098,3.0000,38.97,3,3
2026-02-09,4098,1.0000,12.99,1,1
2026-02-13,4098,1.0000,12.99,1,1
