ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
650952,LOVE Necklace / Gold /Adjustable Chain,FASHION,JEWELRY,5.0000,64.95,5.0000,64.95,100,5,2,1.6094379124341,190,3.07016746017355,1.38980644625957,-1.051,Z-SCORE,153,190,6.0000,6.0000,2,ACTIVE
KBN4,Kat & Bryn Necklace 4,FASHION,JEWELRY,5.0000,83.25,24.0000,397.56,20.8,5,5,1.6094379124341,190,3.07016746017355,1.38980644625957,-1.051,Z-SCORE,154,190,58.0000,58.0000,26,ACTIVE
KBN2,Kat & Bryn Necklace 2,FASHION,JEWELRY,5.0000,84.95,27.0000,448.53,18.5,5,5,1.6094379124341,190,3.07016746017355,1.38980644625957,-1.051,Z-SCORE,155,190,112.0000,112.0000,37,ACTIVE
S0799,Chic Bling Jewelry,FASHION,JEWELRY,5.0000,39.95,20.0000,156.60,25,5,3,1.6094379124341,190,3.07016746017355,1.38980644625957,-1.051,Z-SCORE,156,190,0.0000,0.0000,2,ACTIVE
N5,Julia Harper Necklace - Silver 5 CZ Bar,FASHION,JEWELRY,5.0000,55.97,13.0000,143.93,38.5,5,4,1.6094379124341,190,3.07016746017355,1.38980644625957,-1.051,Z-SCORE,157,190,16.0000,17.0000,7,ACTIVE
716700,Beaded Charm Bracelets - Unicorn & Mermaid,FASHION,JEWELRY,5.0000,24.95,70.0000,239.15,7.1,4,1,1.6094379124341,190,3.07016746017355,1.38980644625957,-1.051,Z-SCORE,158,190,32.0000,32.0000,2,ACTIVE
200180,Art Heart Bracelet - Moon and Back,FASHION,JEWELRY,4.0000,67.96,8.0000,135.92,50,2,1,1.38629436111989,190,3.07016746017355,1.38980644625957,-1.2116,Z-SCORE,159,190,21.0000,21.0000,8,ACTIVE
951010,Razzle Dazzle CZ Bracelets,FASHION,JEWELRY,4.0000,63.96,4.0000,63.96,100,4,1,1.38629436111989,190,3.07016746017355,1.38980644625957,-1.2116,Z-SCORE,160,190,16.0000,16.0000,1,ACTIVE
KBN5,Kat & Bryn Necklace 5,FASHION,JEWELRY,4.0000,99.96,29.0000,709.71,13.8,4,4,1.38629436111989,190,3.07016746017355,1.38980644625957,-1.2116,Z-SCORE,161,190,54.0000,54.0000,25,ACTIVE
KBE7,Kat & Bryn Earring 7,FASHION,JEWELRY,4.0000,67.96,41.0000,689.79,9.8,4,4,1.38629436111989,190,3.07016746017355,1.38980644625957,-1.2116,Z-SCORE,162,190,84.0000,84.0000,37,ACTIVE
951013,USA Patriotic Jewelry,FASHION,JEWELRY,4.0000,51.96,4.0000,51.96,100,2,2,1.38629436111989,190,3.07016746017355,1.38980644625957,-1.2116,Z-SCORE,163,190,140.0000,140.0000,6,ACTIVE
221339,Pearlized Stretch Bangles,FASHION,JEWELRY,4.0000,31.96,4.0000,31.96,100,1,1,1.38629436111989,190,3.07016746017355,1.38980644625957,-1.2116,Z-SCORE,164,190,8.0000,8.0000,1,ACTIVE
16698,Pride Friendship Bracelets,FASHION,JEWELRY,4.0000,15.96,29.0000,114.11,13.8,1,1,1.38629436111989,190,3.07016746017355,1.38980644625957,-1.2116,Z-SCORE,165,190,0.0000,0.0000,0,ACTIVE
N2,Julia Harper Necklace - Gold Trio CZ,FASHION,JEWELRY,3.0000,23.99,8.0000,99.94,37.5,3,2,1.09861228866811,190,3.07016746017355,1.38980644625957,-1.4186,Z-SCORE,166,190,5.0000,5.0000,4,ACTIVE
38563,Bangle Cross Bracelet - Rose Gold,FASHION,JEWELRY,3.0000,44.97,16.0000,239.84,18.8,3,1,1.09861228866811,190,3.07016746017355,1.38980644625957,-1.4186,Z-SCORE,167,190,9.0000,9.0000,7,ACTIVE
N7,Julia Harper Necklace - Silver Heart CZ,FASHION,JEWELRY,3.0000,47.97,7.0000,87.96,42.9,3,3,1.09861228866811,190,3.07016746017355,1.38980644625957,-1.4186,Z-SCORE,168,190,6.0000,6.0000,5,ACTIVE
KBN6,Kat & Bryn Necklace 6,FASHION,JEWELRY,3.0000,59.97,16.0000,315.84,18.8,3,3,1.09861228866811,190,3.07016746017355,1.38980644625957,-1.4186,Z-SCORE,169,190,55.0000,55.0000,25,ACTIVE
70124,Dream Catcher Birthstone Charm Necklaces,FASHION,JEWELRY,3.0000,23.97,3.0000,23.97,100,1,1,1.09861228866811,190,3.07016746017355,1.38980644625957,-1.4186,Z-SCORE,170,190,45.0000,45.0000,1,ACTIVE
CKHALLOWEEN,"Jazz It Up, Halloween Earrings",FASHION,JEWELRY,3.0000,2.40,521.0000,3360.48,0.6,2,1,1.09861228866811,190,3.07016746017355,1.38980644625957,-1.4186,Z-SCORE,171,190,-184.0000,-184.0000,3,ACTIVE
78043,Jewelry Box Ivory/Pink Bow Pattern,FASHION,JEWELRY,3.0000,44.97,28.0000,419.72,10.7,3,3,1.09861228866811,190,3.07016746017355,1.38980644625957,-1.4186,Z-SCORE,172,190,14.0000,14.0000,2,ACTIVE
200250,Art Heart Bracelet Forever Friends,FASHION,JEWELRY,2.0000,33.98,10.0000,169.90,20,2,2,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,173,190,13.0000,13.0000,6,ACTIVE
N12,Julia Harper Necklace - Silver CZ Open Circle,FASHION,JEWELRY,2.0000,19.99,9.0000,122.33,22.2,2,2,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,174,190,10.0000,10.0000,8,ACTIVE
85222D,3-Pc Beaded Stretch Bracelet,FASHION,JEWELRY,2.0000,29.98,18.0000,269.82,11.1,2,1,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,175,190,1067.0000,1067.0000,44,ACTIVE
210019,London Fog Men's Silver Stainless Steel Bracelet with Box,FASHION,JEWELRY,2.0000,37.49,7.0000,143.70,28.6,2,2,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,176,190,6.0000,6.0000,5,ACTIVE
41244,Rainbow Slap Bracelet,FASHION,JEWELRY,2.0000,9.98,13.0000,64.87,15.4,2,1,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,177,190,22.0000,22.0000,1,ACTIVE
632485,Turquoise Stone Metal Stretch Bracelet,FASHION,JEWELRY,2.0000,26.98,2.0000,26.98,100,2,1,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,178,190,10.0000,10.0000,2,ACTIVE
400123,Your Journey Adjustable Cross Bracelet - Turquoise,FASHION,JEWELRY,2.0000,59.98,2.0000,59.98,100,2,1,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,179,190,2.0000,2.0000,3,ACTIVE
210020,London Fog Men's Gold Stainless Steel Bracelet,FASHION,JEWELRY,2.0000,25.00,7.0000,93.74,28.6,2,2,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,180,190,6.0000,6.0000,4,ACTIVE
210021,London Fog Men's Gunmetal Stainless Steel Bracelet,FASHION,JEWELRY,2.0000,37.49,14.0000,224.95,14.3,2,2,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,181,190,4.0000,4.0000,3,ACTIVE
N8,Julia Harper Necklace - Silver Open Heart CZ,FASHION,JEWELRY,2.0000,8.00,7.0000,87.95,28.6,2,1,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,182,190,5.0000,5.0000,2,ACTIVE
642265,Vintage Western Turquoise Drop Earrings,FASHION,JEWELRY,2.0000,23.38,2.0000,23.38,100,2,1,0.693147180559945,190,3.07016746017355,1.38980644625957,-1.7103,Z-SCORE,183,190,10.0000,10.0000,2,ACTIVE
24672,Mad Man Men's Bracelet Madison Brown Leather,FASHION,JEWELRY,1.0000,10.99,9.0000,98.91,11.1,1,1,0,190,3.07016746017355,1.38980644625957,-2.2091,Z-SCORE,184,190,7.0000,7.0000,4,ACTIVE
S6695,Music Box,FASHION,JEWELRY,1.0000,12.99,4.0000,51.96,25,1,1,0,190,3.07016746017355,1.38980644625957,-2.2091,Z-SCORE,185,190,-5.0000,-5.0000,0,ACTIVE
N10,Julia Harper Necklace - Silver Teardrop CZ,FASHION,JEWELRY,1.0000,15.99,7.0000,87.96,14.3,1,1,0,190,3.07016746017355,1.38980644625957,-2.2091,Z-SCORE,186,190,2.0000,2.0000,3,ACTIVE
210022,London Fog men's Black Stainless Steel Bracelet,FASHION,JEWELRY,1.0000,19.99,3.0000,57.48,33.3,1,1,0,190,3.07016746017355,1.38980644625957,-2.2091,Z-SCORE,187,190,2.0000,2.0000,3,ACTIVE
N1,Julia Harper Necklace - Silver Trio CZ,FASHION,JEWELRY,1.0000,15.99,5.0000,63.97,20,1,1,0,190,3.07016746017355,1.38980644625957,-2.2091,Z-SCORE,188,190,2.0000,2.0000,2,ACTIVE
941111,Kerusso Keepsake Bracelet - You Are Loved,FASHION,JEWELRY,1.0000,19.99,3.0000,59.97,33.3,1,1,0,190,3.07016746017355,1.38980644625957,-2.2091,Z-SCORE,189,190,3.0000,3.0000,3,ACTIVE
KBN7,Kat & Bryn Neckace 7,FASHION,JEWELRY,1.0000,16.99,12.0000,197.08,8.3,1,1,0,190,3.07016746017355,1.38980644625957,-2.2091,Z-SCORE,190,190,64.0000,64.0000,27,ACTIVE
2054,Clay Bead Stretch Keychain Wristet,FASHION,KEYCHAIN,46.0000,315.24,258.0000,1766.33,17.8,40,18,3.8286413964891,11,2.02339002819006,1.15958844393726,1.5568,Z-SCORE,1,11,139.0000,139.0000,33,ACTIVE
45011,Bag Charm & Keychain - Cherries,FASHION,KEYCHAIN,35.0000,594.65,87.0000,1466.23,40.2,33,7,3.55534806148941,11,2.02339002819006,1.15958844393726,1.3211,Z-SCORE,2,11,31.0000,32.0000,6,ACTIVE
13290,Dazzle Glitter Acrylic Keychains,FASHION,KEYCHAIN,25.0000,215.76,129.0000,1086.02,19.4,23,7,3.2188758248682,11,2.02339002819006,1.15958844393726,1.031,Z-SCORE,3,11,85.0000,86.0000,7,ACTIVE
990503,Balloon Dog Keychain - Silver,FASHION,KEYCHAIN,15.0000,194.85,89.0000,1129.48,16.9,15,12,2.70805020110221,11,2.02339002819006,1.15958844393726,0.5904,Z-SCORE,4,11,60.0000,60.0000,25,ACTIVE
45825,Bejeweled Cowgirl Hat Purse Charm/Keyring Holder,FASHION,KEYCHAIN,8.0000,71.92,17.0000,146.09,47.1,7,2,2.07944154167984,11,2.02339002819006,1.15958844393726,0.0483,Z-SCORE,5,11,17.0000,20.0000,3,ACTIVE
45830,Bejeweled Cowgirl Boot Purse Charm/Keyring Holder,FASHION,KEYCHAIN,6.0000,53.94,34.0000,305.66,17.6,6,3,1.79175946922805,11,2.02339002819006,1.15958844393726,-0.1998,Z-SCORE,6,11,0.0000,2.0000,1,ACTIVE
990502,Balloon Dog Keychain - Hot Pink,FASHION,KEYCHAIN,5.0000,64.95,76.0000,962.55,6.6,5,5,1.6094379124341,11,2.02339002819006,1.15958844393726,-0.357,Z-SCORE,7,11,49.0000,49.0000,20,ACTIVE
45824,Plush Paw Print Purse Charm & Keyring,FASHION,KEYCHAIN,4.0000,35.96,10.0000,84.50,40,4,3,1.38629436111989,11,2.02339002819006,1.15958844393726,-0.5494,Z-SCORE,8,11,31.0000,31.0000,5,ACTIVE
381302,Mini Nylon Bag Clip- Pink,FASHION,KEYCHAIN,2.0000,37.98,3.0000,56.97,66.7,2,2,0.693147180559945,11,2.02339002819006,1.15958844393726,-1.1472,Z-SCORE,9,11,13.0000,13.0000,4,ACTIVE
711303,"Scarf,Tassel & Mini Bag Accessory Clip- Black",FASHION,KEYCHAIN,2.0000,41.98,11.0000,230.89,18.2,2,2,0.693147180559945,11,2.02339002819006,1.15958844393726,-1.1472,Z-SCORE,10,11,21.0000,21.0000,6,ACTIVE
711301,"Scarf,Tassel & Mini Bag Accessory Clip- Brown",FASHION,KEYCHAIN,2.0000,41.98,6.0000,125.94,33.3,2,2,0.693147180559945,11,2.02339002819006,1.15958844393726,-1.1472,Z-SCORE,11,11,18.0000,18.0000,5,ACTIVE
BFL-SWAG-GENERAL,"BuffaLove Swag Gear, General",FASHION,LICENSED,111.0000,2238.98,429.0000,11770.80,25.9,102,2,4.70953020131233,17,1.65788571887025,1.60944344429752,1.8961,Z-SCORE,1,17,38.0000,38.0000,2,ACTIVE
BFL-SWAG-FUN,"BuffaLove Swag Gear, Fun",FASHION,LICENSED,56.0000,1377.96,133.0000,4226.19,42.1,51,1,4.02535169073515,17,1.65788571887025,1.60944344429752,1.471,Z-SCORE,2,17,-11.0000,-11.0000,0,ACTIVE
BFL-SWAG-STYLE,"BuffaLove Swag Gear, Specialty",FASHION,LICENSED,31.0000,1373.81,171.0000,7371.41,18.1,30,2,3.43398720448515,17,1.65788571887025,1.60944344429752,1.1036,Z-SCORE,3,17,61.0000,61.0000,2,ACTIVE
BFL-BEGINNER-DELUXE,BuffaLove Swag Gear for Beginners,FASHION,LICENSED,18.0000,276.70,80.0000,1950.08,22.5,15,1,2.89037175789616,17,1.65788571887025,1.60944344429752,0.7658,Z-SCORE,4,17,3.0000,3.0000,1,ACTIVE
BFL-BLUE-456-TOTE,BuffaLove Blue Traditional Grocery Bag,FASHION,LICENSED,18.0000,58.03,81.0000,309.40,22.2,15,1,2.89037175789616,17,1.65788571887025,1.60944344429752,0.7658,Z-SCORE,5,17,-30.0000,-30.0000,0,ACTIVE
BFL-HOODIE-BEST,"BuffaLove Hoodie, Premium",FASHION,LICENSED,17.0000,749.87,92.0000,5237.12,18.5,16,1,2.83321334405622,17,1.65788571887025,1.60944344429752,0.7303,Z-SCORE,6,17,1.0000,1.0000,1,ACTIVE
BFL-SWAG-TEE,BuffaLove Swag Tee,FASHION,LICENSED,13.0000,322.38,65.0000,1863.86,20,13,1,2.56494935746154,17,1.65788571887025,1.60944344429752,0.5636,Z-SCORE,7,17,-9.0000,-9.0000,0,ACTIVE
BFL-SWAG-SWEATSHIRT,BuffaLove Swag Sweatshirt,FASHION,LICENSED,7.0000,255.93,117.0000,4634.83,6,7,1,1.94591014905531,17,1.65788571887025,1.60944344429752,0.179,Z-SCORE,8,17,-9.0000,-9.0000,0,ACTIVE
BFL-BEGINNER,BuffaLove Swag Gear for Beginners,FASHION,LICENSED,3.0000,38.49,57.0000,1223.75,5.3,3,1,1.09861228866811,17,1.65788571887025,1.60944344429752,-0.3475,Z-SCORE,9,17,-1.0000,-1.0000,0,ACTIVE
BFL-SWAG-BASIC,"BuffaLove Swag Gear, Basic",FASHION,LICENSED,3.0000,34.49,18.0000,374.74,16.7,3,1,1.09861228866811,17,1.65788571887025,1.60944344429752,-0.3475,Z-SCORE,10,17,0.0000,0.0000,0,ACTIVE
BFL-STRIPE-SUNGLASS,BuffaLove Striped Sunglasses,FASHION,LICENSED,2.0000,13.48,23.0000,220.27,8.7,2,1,0.693147180559945,17,1.65788571887025,1.60944344429752,-0.5994,Z-SCORE,11,17,-2.0000,-2.0000,0,ACTIVE
BFL-BLUE-111-NB,"BuffaLove Onesie, Blue, NB",FASHION,LICENSED,1.0000,19.99,2.0000,39.98,50,1,1,0,17,1.65788571887025,1.60944344429752,-1.0301,Z-SCORE,12,17,1.0000,1.0000,1,ACTIVE
BFL-RED-041-XXL,BuffaLove Unisex Let's Go Buff,FASHION,LICENSED,1.0000,29.99,1.0000,29.99,100,1,1,0,17,1.65788571887025,1.60944344429752,-1.0301,Z-SCORE,13,17,1.0000,1.0000,1,ACTIVE
BFL-GRY-171-L,BuffaLove Distressed Football Hoodie (All Sizes),FASHION,LICENSED,1.0000,44.99,2.0000,104.98,50,1,1,0,17,1.65788571887025,1.60944344429752,-1.0301,Z-SCORE,14,17,-1.0000,-1.0000,0,ACTIVE
BFL-BK-585,BuffaLove Buffalo Beanie,FASHION,LICENSED,1.0000,16.99,1.0000,16.99,100,1,1,0,17,1.65788571887025,1.60944344429752,-1.0301,Z-SCORE,15,17,11.0000,11.0000,1,ACTIVE
BFL-SWAG-CREWNECK,"BuffaLove Swag Gear, Style",FASHION,LICENSED,1.0000,39.99,26.0000,1031.74,3.8,1,1,0,17,1.65788571887025,1.60944344429752,-1.0301,Z-SCORE,16,17,0.0000,0.0000,0,ACTIVE
BFL-GRY-382-S,"BuffaLove Groovy Football Sweatshirt, S",FASHION,LICENSED,1.0000,15.00,1.0000,15.00,100,1,1,0,17,1.65788571887025,1.60944344429752,-1.0301,Z-SCORE,17,17,-4.0000,-4.0000,0,ACTIVE
252915,Petite Pencil Lip Gloss,FASHION,LIP CARE,197.0000,1767.43,762.0000,6819.78,25.9,168,31,5.28320372873799,10,3.22445544819961,1.25775540432641,1.6368,Z-SCORE,1,10,572.0000,573.0000,39,ACTIVE
53529,Champagne Bottle Lip Gloss,FASHION,LIP CARE,78.0000,515.17,595.0000,4109.41,13.1,62,21,4.35670882668959,10,3.22445544819961,1.25775540432641,0.9002,Z-SCORE,2,10,338.0000,338.0000,28,ACTIVE
52307,Wine Not? Lip Tint,FASHION,LIP CARE,64.0000,442.47,521.0000,3607.55,12.3,50,19,4.15888308335967,10,3.22445544819961,1.25775540432641,0.7429,Z-SCORE,3,10,274.0000,274.0000,26,ACTIVE
23621,Lip Gloss With LED Light-Up Mirror,FASHION,LIP CARE,46.0000,864.05,201.0000,3646.17,22.9,42,17,3.8286413964891,10,3.22445544819961,1.25775540432641,0.4804,Z-SCORE,4,10,342.0000,344.0000,20,ACTIVE
25513,"Bali Balm Natural Lip Balm, 8 Flavors",FASHION,LIP CARE,43.0000,382.08,266.0000,1926.13,16.2,40,15,3.76120011569356,10,3.22445544819961,1.25775540432641,0.4267,Z-SCORE,5,10,337.0000,338.0000,19,ACTIVE
47107,6-Piece I Want it All Lip Gloss Set,FASHION,LIP CARE,15.0000,179.91,61.0000,823.00,24.6,14,8,2.70805020110221,10,3.22445544819961,1.25775540432641,-0.4106,Z-SCORE,6,10,55.0000,55.0000,18,ACTIVE
41330,Cookie Crumble Critter Lip Balm,FASHION,LIP CARE,12.0000,89.94,41.0000,379.65,29.3,8,3,2.484906649788,10,3.22445544819961,1.25775540432641,-0.588,Z-SCORE,7,10,51.0000,51.0000,3,ACTIVE
222477,Hello Kitty Shimmer Lip Gloss Rings Kit,FASHION,LIP CARE,12.0000,212.28,92.0000,1635.28,13,12,11,2.484906649788,10,3.22445544819961,1.25775540432641,-0.588,Z-SCORE,8,10,26.0000,28.0000,16,ACTIVE
55274,Sweet Society Bow Scented Lip Gloss,FASHION,LIP CARE,8.0000,87.92,8.0000,87.92,100,8,4,2.07944154167984,10,3.22445544819961,1.25775540432641,-0.9104,Z-SCORE,9,10,136.0000,136.0000,5,ACTIVE
47101,5-Piece Matte Liquid Lipstick - The Glam Collection,FASHION,LIP CARE,3.0000,44.97,11.0000,164.89,27.3,2,1,1.09861228866811,10,3.22445544819961,1.25775540432641,-1.6902,Z-SCORE,10,10,6.0000,6.0000,1,ACTIVE
63778,Owl Whimsical Mini Purse,FASHION,PURSE,229.0000,1596.51,844.0000,5881.71,27.1,182,30,5.43372200355424,258,1.64911339027338,1.33800427553142,2.8285,Z-SCORE,1,258,316.0000,320.0000,44,ACTIVE
63248,Hearts Mini Purse,FASHION,PURSE,209.0000,1459.51,695.0000,4840.30,30.1,171,28,5.34233425196481,258,1.64911339027338,1.33800427553142,2.7602,Z-SCORE,2,258,275.0000,275.0000,34,ACTIVE
670366,Butterfly Coin Purse,FASHION,PURSE,180.0000,1254.70,643.0000,4479.18,28,156,36,5.19295685089021,258,1.64911339027338,1.33800427553142,2.6486,Z-SCORE,3,258,300.0000,300.0000,40,ACTIVE
630021,Mini Purses - Cat Designs,FASHION,PURSE,158.0000,1102.32,605.0000,4217.75,26.1,132,18,5.06259503302697,258,1.64911339027338,1.33800427553142,2.5512,Z-SCORE,4,258,129.0000,127.0000,25,ACTIVE
247508,Dog & Cat Coin Purse,FASHION,PURSE,148.0000,1028.03,622.0000,4329.39,23.8,130,27,4.99721227376411,258,1.64911339027338,1.33800427553142,2.5023,Z-SCORE,5,258,172.0000,174.0000,42,ACTIVE
41436,XL All Occasion Vinyl Tote Bag,FASHION,PURSE,134.0000,800.26,480.0000,2859.04,27.9,123,20,4.89783979995091,258,1.64911339027338,1.33800427553142,2.428,Z-SCORE,6,258,175.0000,175.0000,28,ACTIVE
63220,Mini Purses - Butterfly Designs,FASHION,PURSE,125.0000,872.35,381.0000,2657.59,32.8,96,14,4.8283137373023,258,1.64911339027338,1.33800427553142,2.3761,Z-SCORE,7,258,150.0000,150.0000,20,ACTIVE
52576,Owl Zippered Tote w/ Rope Handles,FASHION,PURSE,111.0000,2329.89,384.0000,7664.19,28.9,109,28,4.70953020131233,258,1.64911339027338,1.33800427553142,2.2873,Z-SCORE,8,258,117.0000,117.0000,38,ACTIVE
63034,Mini Purses - Dog Designs,FASHION,PURSE,99.0000,690.61,382.0000,2668.08,25.9,92,17,4.59511985013459,258,1.64911339027338,1.33800427553142,2.2018,Z-SCORE,9,258,182.0000,181.0000,25,ACTIVE
221321,Embroidered Kiss Lock Coin Purse,FASHION,PURSE,83.0000,1405.07,322.0000,5408.77,25.8,72,18,4.4188406077966,258,1.64911339027338,1.33800427553142,2.07,Z-SCORE,10,258,99.0000,99.0000,25,ACTIVE
63779,Glitter Mini Purses,FASHION,PURSE,80.0000,556.40,223.0000,1550.37,35.9,63,16,4.38202663467388,258,1.64911339027338,1.33800427553142,2.0425,Z-SCORE,11,258,169.0000,170.0000,28,ACTIVE
50333,The Tote Bag - Black Canvas,FASHION,PURSE,77.0000,2533.63,227.0000,7449.13,33.9,75,24,4.34380542185368,258,1.64911339027338,1.33800427553142,2.014,Z-SCORE,12,258,67.0000,68.0000,32,ACTIVE
23480,Tote Bag with Rope Handles - Floral Butterfly,FASHION,PURSE,76.0000,1136.24,293.0000,4366.58,25.9,75,33,4.33073334028633,258,1.64911339027338,1.33800427553142,2.0042,Z-SCORE,13,258,79.0000,79.0000,42,ACTIVE
630017,Polka Dot Mini Purses,FASHION,PURSE,75.0000,524.25,321.0000,2241.69,23.4,61,18,4.31748811353631,258,1.64911339027338,1.33800427553142,1.9943,Z-SCORE,14,258,171.0000,172.0000,26,ACTIVE
221335,Velvet Embroidered Zip Pouch,FASHION,PURSE,57.0000,1310.43,200.0000,4553.17,28.5,52,16,4.04305126783455,258,1.64911339027338,1.33800427553142,1.7892,Z-SCORE,15,258,74.0000,75.0000,20,ACTIVE
408186,Kedzie Quilted Convertible Sling Bag - Black,FASHION,PURSE,57.0000,1694.43,232.0000,6886.69,24.6,56,25,4.04305126783455,258,1.64911339027338,1.33800427553142,1.7892,Z-SCORE,16,258,82.0000,82.0000,40,ACTIVE
204492,Lips Jeweled Design Train Case,FASHION,PURSE,57.0000,956.54,148.0000,2495.83,38.5,56,24,4.04305126783455,258,1.64911339027338,1.33800427553142,1.7892,Z-SCORE,17,258,54.0000,54.0000,30,ACTIVE
442910,Alligator Print Mini Purse,FASHION,PURSE,47.0000,516.53,126.0000,1306.74,37.3,41,14,3.85014760171006,258,1.64911339027338,1.33800427553142,1.645,Z-SCORE,18,258,148.0000,151.0000,21,ACTIVE
450963,Floral Coin Purse,FASHION,PURSE,46.0000,320.14,209.0000,1345.61,22,42,18,3.8286413964891,258,1.64911339027338,1.33800427553142,1.6289,Z-SCORE,19,258,201.0000,202.0000,28,ACTIVE
15043,Sling Brown Crossbody Plain Bag,FASHION,PURSE,45.0000,1439.55,204.0000,6505.97,22.1,45,23,3.80666248977032,258,1.64911339027338,1.33800427553142,1.6125,Z-SCORE,20,258,52.0000,54.0000,28,ACTIVE
228462,Hello Kitty Kawaii Pouch,FASHION,PURSE,43.0000,746.57,155.0000,2724.15,27.7,42,20,3.76120011569356,258,1.64911339027338,1.33800427553142,1.5785,Z-SCORE,21,258,58.0000,60.0000,29,ACTIVE
425251,Kedzie Eclipse Eyewear Case - Bone,FASHION,PURSE,40.0000,359.60,140.0000,1258.60,28.6,40,10,3.68887945411394,258,1.64911339027338,1.33800427553142,1.5245,Z-SCORE,22,258,83.0000,83.0000,19,ACTIVE
22555,3D Butterfly Print Zippered Tote With Rope Handles,FASHION,PURSE,39.0000,662.61,114.0000,1931.76,34.2,37,15,3.66356164612965,258,1.64911339027338,1.33800427553142,1.5056,Z-SCORE,23,258,38.0000,38.0000,19,ACTIVE
425244,Kedzie Eclipse Eyewear Case - Black,FASHION,PURSE,37.0000,332.63,161.0000,1441.99,23,35,11,3.61091791264422,258,1.64911339027338,1.33800427553142,1.4662,Z-SCORE,24,258,90.0000,90.0000,20,ACTIVE
221337,"Happy Life Makeup Bag, 6.25""",FASHION,PURSE,36.0000,395.64,115.0000,1263.85,31.3,32,7,3.58351893845611,258,1.64911339027338,1.33800427553142,1.4457,Z-SCORE,25,258,41.0000,41.0000,8,ACTIVE
408209,Kedzie Quilted Convertible Sling Bag - Mulberry,FASHION,PURSE,36.0000,1079.64,177.0000,5290.23,20.3,36,21,3.58351893845611,258,1.64911339027338,1.33800427553142,1.4457,Z-SCORE,26,258,69.0000,68.0000,35,ACTIVE
920014,Quilted 3-Compartment Crossbody Bag - Black,FASHION,PURSE,33.0000,786.87,141.0000,3368.19,23.4,33,11,3.49650756146648,258,1.64911339027338,1.33800427553142,1.3807,Z-SCORE,27,258,32.0000,33.0000,19,ACTIVE
419205,FitKicks HydroSport All Weather Sling Bag - Black,FASHION,PURSE,30.0000,899.70,133.0000,3949.69,22.6,30,17,3.40119738166216,258,1.64911339027338,1.33800427553142,1.3095,Z-SCORE,28,258,87.0000,88.0000,39,ACTIVE
255700,3-Piece Plaid Vegan Leather Purse Set - Brown,FASHION,PURSE,29.0000,2029.71,59.0000,4129.41,49.2,27,6,3.36729582998647,258,1.64911339027338,1.33800427553142,1.2841,Z-SCORE,29,258,25.0000,25.0000,12,ACTIVE
261413,"Top Handle Crossbody Bow Bag, Red",FASHION,PURSE,29.0000,840.71,54.0000,1565.46,53.7,28,14,3.36729582998647,258,1.64911339027338,1.33800427553142,1.2841,Z-SCORE,30,258,30.0000,30.0000,16,ACTIVE
45665,Faux-Fur Handbag,FASHION,PURSE,27.0000,930.73,89.0000,3065.11,30.3,24,10,3.29583686600433,258,1.64911339027338,1.33800427553142,1.2307,Z-SCORE,31,258,60.0000,60.0000,12,ACTIVE
221351,Makeup / Coin Bag - Dogs,FASHION,PURSE,27.0000,350.73,42.0000,542.98,64.3,22,9,3.29583686600433,258,1.64911339027338,1.33800427553142,1.2307,Z-SCORE,32,258,54.0000,54.0000,12,ACTIVE
14445,Brown Vegan Leather Crossbody Purse,FASHION,PURSE,27.0000,539.73,27.0000,539.73,100,26,11,3.29583686600433,258,1.64911339027338,1.33800427553142,1.2307,Z-SCORE,33,258,39.0000,39.0000,16,ACTIVE
25212,Vegan Leather Brown & Black Plaid Backpack,FASHION,PURSE,26.0000,779.74,112.0000,3358.88,23.2,25,16,3.25809653802148,258,1.64911339027338,1.33800427553142,1.2025,Z-SCORE,34,258,14.0000,14.0000,9,ACTIVE
64672,"2 PC Bag in Bag Tote w/Removable Pouch, Blue",FASHION,PURSE,26.0000,1299.74,86.0000,4283.14,30.2,26,16,3.25809653802148,258,1.64911339027338,1.33800427553142,1.2025,Z-SCORE,35,258,58.0000,59.0000,35,ACTIVE
