ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
434249B,"30"" Welcome Little Princess Balloon, Bagged",BALLOONS,JUMBO,18.0,233.82,56.0,727.44,32.1,18,5,2.8903717578961645,34,3.1165983378690276,1.3115762900073606,-0.1725,Z-SCORE,20,34,34.0,34.0,7,ACTIVE
134811B,"24"" Get Well Soon Butterfly & Bee Balloon, Bagged",BALLOONS,JUMBO,14.0,181.86,26.0,337.74,53.8,14,1,2.6390573296152584,34,3.1165983378690276,1.3115762900073606,-0.3641,Z-SCORE,21,34,9.0,9.0,3,ACTIVE
434248B,"30"" Welcome Little Prince Balloon, Bagged",BALLOONS,JUMBO,11.0,142.89,36.0,467.64,30.6,11,3,2.3978952727983707,34,3.1165983378690276,1.3115762900073606,-0.548,Z-SCORE,22,34,30.0,30.0,5,ACTIVE
15124B,Jumbo Balloon - Baby Girl Moon,BALLOONS,JUMBO,10.0,129.9,26.0,337.74,38.5,9,4,2.302585092994046,34,3.1165983378690276,1.3115762900073606,-0.6206,Z-SCORE,23,34,43.0,43.0,8,ACTIVE
45696B,"28"" Jumbo Foil Balloon, Watercolor It's a Boy",BALLOONS,JUMBO,9.0,116.91,17.0,220.83,52.9,9,2,2.1972245773362196,34,3.1165983378690276,1.3115762900073606,-0.701,Z-SCORE,24,34,17.0,17.0,3,ACTIVE
85370B,Jumbo Balloon - Get Well Soon Tulip,BALLOONS,JUMBO,8.0,103.92,24.0,311.76,33.3,8,4,2.0794415416798357,34,3.1165983378690276,1.3115762900073606,-0.7908,Z-SCORE,25,34,26.0,26.0,5,ACTIVE
31299B,Jumbo Balloon - Unicorn,BALLOONS,JUMBO,8.0,103.92,49.0,633.91,16.3,8,7,2.0794415416798357,34,3.1165983378690276,1.3115762900073606,-0.7908,Z-SCORE,26,34,41.0,41.0,13,ACTIVE
45697B,"28"" Jumbo Foil Balloon, Watercolor It's a Girl",BALLOONS,JUMBO,7.0,90.93,17.0,220.83,41.2,6,3,1.9459101490553132,34,3.1165983378690276,1.3115762900073606,-0.8926,Z-SCORE,27,34,18.0,18.0,3,ACTIVE
19159B,Jumbo Balloon - GWS Bulldog,BALLOONS,JUMBO,7.0,90.93,45.0,584.55,15.6,7,7,1.9459101490553132,34,3.1165983378690276,1.3115762900073606,-0.8926,Z-SCORE,28,34,38.0,38.0,8,ACTIVE
24583B,"Jumbo Balloon - Boy Giraffe 42""",BALLOONS,JUMBO,5.0,64.95,84.0,1091.16,6,5,3,1.6094379124341003,34,3.1165983378690276,1.3115762900073606,-1.1491,Z-SCORE,29,34,13.0,13.0,5,ACTIVE
25374B,"Jumbo 27"" Get Well Soon Colorful Flower",BALLOONS,JUMBO,4.0,59.96,6.0,89.94,66.7,4,3,1.3862943611198906,34,3.1165983378690276,1.3115762900073606,-1.3193,Z-SCORE,32,34,43.0,43.0,10,ACTIVE
19157B,Jumbo Balloon - GWS Bear w/ Casts,BALLOONS,JUMBO,4.0,51.96,26.0,337.74,15.4,4,2,1.3862943611198906,34,3.1165983378690276,1.3115762900073606,-1.3193,Z-SCORE,31,34,25.0,25.0,5,ACTIVE
25181B,Jumbo Balloon - Baby Girl Giraffe,BALLOONS,JUMBO,4.0,51.96,129.0,1675.71,3.1,4,4,1.3862943611198906,34,3.1165983378690276,1.3115762900073606,-1.3193,Z-SCORE,30,34,16.0,16.0,4,ACTIVE
17499B,Jumbo Balloon - It's A Girl Bottle,BALLOONS,JUMBO,2.0,25.98,5.0,64.95,40,2,2,0.6931471805599453,34,3.1165983378690276,1.3115762900073606,-1.8477,Z-SCORE,33,34,9.0,9.0,3,ACTIVE
17498B,Jumbo Balloon - It's A Boy Bottle,BALLOONS,JUMBO,2.0,25.98,7.0,90.93,28.6,2,2,0.6931471805599453,34,3.1165983378690276,1.3115762900073606,-1.8477,Z-SCORE,34,34,3.0,4.0,1,ACTIVE
43023B,Jumbo Licensed Balloon - Bluey,BALLOONS,JUMBOLICEN,32.0,479.68,149.0,2230.51,21.5,36,6,3.4657359027997265,14,1.6585239676628647,1.1675378762285087,1.5479,Z-SCORE,1,14,47.0,48.0,10,ACTIVE
34665B,Jumbo Licensed Balloon - Spiderman,BALLOONS,JUMBOLICEN,19.0,284.81,65.0,968.35,29.2,19,6,2.9444389791664403,14,1.6585239676628647,1.1675378762285087,1.1014,Z-SCORE,2,14,20.0,20.0,6,ACTIVE
29954B,Jumbo Licensed Balloon - Minion,BALLOONS,JUMBOLICEN,16.0,239.84,87.0,1304.13,18.4,16,7,2.772588722239781,14,1.6585239676628647,1.1675378762285087,0.9542,Z-SCORE,3,14,58.0,59.0,11,ACTIVE
49602B,"30"" Licensed Packaged Shape Bloon Snoopy/Woodstock",BALLOONS,JUMBOLICEN,11.0,164.89,15.0,224.85,73.3,13,4,2.3978952727983707,14,1.6585239676628647,1.1675378762285087,0.6333,Z-SCORE,4,14,52.0,52.0,9,ACTIVE
39806B,Jumbo Licensed Balloon - Disney Princess,BALLOONS,JUMBOLICEN,10.0,149.9,37.0,554.63,27,10,2,2.302585092994046,14,1.6585239676628647,1.1675378762285087,0.5516,Z-SCORE,5,14,9.0,9.0,2,ACTIVE
96853B,Jumbo Licensed Balloon - Mickey,BALLOONS,JUMBOLICEN,10.0,149.9,37.0,554.63,27,9,1,2.302585092994046,14,1.6585239676628647,1.1675378762285087,0.5516,Z-SCORE,6,14,7.0,7.0,1,ACTIVE
7765B,Jumbo Licensed Balloon - Minnie,BALLOONS,JUMBOLICEN,9.0,134.91,47.0,704.53,19.1,9,1,2.1972245773362196,14,1.6585239676628647,1.1675378762285087,0.4614,Z-SCORE,7,14,6.0,6.0,1,ACTIVE
34495B,Jumbo Licensed Balloon - Paw Patrol,BALLOONS,JUMBOLICEN,7.0,104.93,42.0,629.58,16.7,8,1,1.9459101490553132,14,1.6585239676628647,1.1675378762285087,0.2461,Z-SCORE,8,14,3.0,3.0,1,ACTIVE
207860B,Jumbo Licensed Balloon - Bluey,BALLOONS,JUMBOLICEN,3.0,44.97,13.0,194.87,23.1,3,2,1.0986122886681098,14,1.6585239676628647,1.1675378762285087,-0.4796,Z-SCORE,9,14,8.0,8.0,3,ACTIVE
96911B,Jumbo Licensed Balloon - Elmo,BALLOONS,JUMBOLICEN,3.0,44.97,16.0,239.84,18.8,3,1,1.0986122886681098,14,1.6585239676628647,1.1675378762285087,-0.4796,Z-SCORE,10,14,3.0,3.0,1,ACTIVE
17753B,Jumbo Licensed Balloon - Batman,BALLOONS,JUMBOLICEN,2.0,29.98,6.0,89.94,33.3,2,1,0.6931471805599453,14,1.6585239676628647,1.1675378762285087,-0.8268,Z-SCORE,11,14,3.0,3.0,1,ACTIVE
221339,Pearlized Stretch Bangles,FASHION,JEWELRY,4.0,31.96,4.0,31.96,100,1,1,1.3862943611198906,191,3.0671360522325677,1.3940263891139608,-1.2057,Z-SCORE,162,191,8.0,8.0,1,ACTIVE
650952,LOVE Necklace / Gold /Adjustable Chain,FASHION,JEWELRY,4.0,51.96,5.0,64.95,80,4,2,1.3862943611198906,191,3.0671360522325677,1.3940263891139608,-1.2057,Z-SCORE,163,191,6.0,6.0,2,ACTIVE
16698,Pride Friendship Bracelets,FASHION,JEWELRY,4.0,15.96,29.0,114.11,13.8,1,1,1.3862943611198906,191,3.0671360522325677,1.3940263891139608,-1.2057,Z-SCORE,164,191,0.0,0.0,0,ACTIVE
KBN6,Kat & Bryn Necklace 6,FASHION,JEWELRY,3.0,59.97,15.0,295.85,20,3,3,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,165,191,55.0,55.0,25,ACTIVE
N2,Julia Harper Necklace - Gold Trio CZ,FASHION,JEWELRY,3.0,23.99,8.0,99.94,37.5,3,2,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,166,191,5.0,5.0,4,ACTIVE
200180,Art Heart Bracelet - Moon and Back,FASHION,JEWELRY,3.0,50.97,8.0,135.92,37.5,1,1,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,167,191,21.0,21.0,8,ACTIVE
N7,Julia Harper Necklace - Silver Heart CZ,FASHION,JEWELRY,3.0,47.97,8.0,103.95,37.5,3,3,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,168,191,5.0,5.0,5,ACTIVE
KBN5,Kat & Bryn Necklace 5,FASHION,JEWELRY,3.0,74.97,29.0,709.71,10.3,3,3,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,169,191,56.0,56.0,25,ACTIVE
632485,Turquoise Stone Metal Stretch Bracelet,FASHION,JEWELRY,3.0,41.97,3.0,41.97,100,3,1,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,170,191,9.0,9.0,2,ACTIVE
78043,Jewelry Box Ivory/Pink Bow Pattern,FASHION,JEWELRY,3.0,44.97,28.0,419.72,10.7,3,3,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,171,191,14.0,14.0,2,ACTIVE
85222D,3-Pc Beaded Stretch Bracelet,FASHION,JEWELRY,3.0,44.97,19.0,284.81,15.8,3,2,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,172,191,1090.0,1090.0,44,ACTIVE
70124,Dream Catcher Birthstone Charm Necklaces,FASHION,JEWELRY,3.0,23.97,3.0,23.97,100,1,1,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,173,191,45.0,45.0,1,ACTIVE
38563,Bangle Cross Bracelet - Rose Gold,FASHION,JEWELRY,3.0,44.97,14.0,209.86,21.4,3,1,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,174,191,9.0,9.0,7,ACTIVE
41244,Rainbow Slap Bracelet,FASHION,JEWELRY,3.0,14.97,11.0,54.89,27.3,3,1,1.0986122886681098,191,3.0671360522325677,1.3940263891139608,-1.4121,Z-SCORE,175,191,20.0,20.0,1,ACTIVE
N8,Julia Harper Necklace - Silver Open Heart CZ,FASHION,JEWELRY,2.0,8.0,7.0,87.95,28.6,2,1,0.6931471805599453,191,3.0671360522325677,1.3940263891139608,-1.703,Z-SCORE,176,191,5.0,5.0,2,ACTIVE
N12,Julia Harper Necklace - Silver CZ Open Circle,FASHION,JEWELRY,2.0,19.99,9.0,122.33,22.2,2,2,0.6931471805599453,191,3.0671360522325677,1.3940263891139608,-1.703,Z-SCORE,177,191,10.0,10.0,8,ACTIVE
642265,Vintage Western Turquoise Drop Earrings,FASHION,JEWELRY,2.0,23.38,2.0,23.38,100,2,1,0.6931471805599453,191,3.0671360522325677,1.3940263891139608,-1.703,Z-SCORE,178,191,10.0,10.0,2,ACTIVE
210021,London Fog Men's Gunmetal Stainless Steel Bracelet,FASHION,JEWELRY,2.0,37.49,14.0,224.95,14.3,2,2,0.6931471805599453,191,3.0671360522325677,1.3940263891139608,-1.703,Z-SCORE,179,191,4.0,4.0,3,ACTIVE
210020,London Fog Men's Gold Stainless Steel Bracelet,FASHION,JEWELRY,2.0,25.0,7.0,93.74,28.6,2,2,0.6931471805599453,191,3.0671360522325677,1.3940263891139608,-1.703,Z-SCORE,180,191,6.0,6.0,4,ACTIVE
210019,London Fog Men's Silver Stainless Steel Bracelet with Box,FASHION,JEWELRY,2.0,37.49,6.0,124.96,33.3,2,2,0.6931471805599453,191,3.0671360522325677,1.3940263891139608,-1.703,Z-SCORE,181,191,6.0,6.0,5,ACTIVE
400123,Your Journey Adjustable Cross Bracelet - Turquoise,FASHION,JEWELRY,2.0,59.98,2.0,59.98,100,2,1,0.6931471805599453,191,3.0671360522325677,1.3940263891139608,-1.703,Z-SCORE,182,191,2.0,2.0,3,ACTIVE
N1,Julia Harper Necklace - Silver Trio CZ,FASHION,JEWELRY,1.0,15.99,5.0,63.97,20,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,191,191,2.0,2.0,2,ACTIVE
941111,Kerusso Keepsake Bracelet - You Are Loved,FASHION,JEWELRY,1.0,19.99,3.0,59.97,33.3,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,190,191,3.0,3.0,3,ACTIVE
22674,"Men's Braided Bracelet w/Black Clasp, Black",FASHION,JEWELRY,1.0,14.99,2.0,29.98,50,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,189,191,0.0,0.0,0,ACTIVE
N10,Julia Harper Necklace - Silver Teardrop CZ,FASHION,JEWELRY,1.0,15.99,7.0,87.96,14.3,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,188,191,2.0,2.0,3,ACTIVE
210022,London Fog men's Black Stainless Steel Bracelet,FASHION,JEWELRY,1.0,19.99,3.0,57.48,33.3,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,187,191,2.0,2.0,3,ACTIVE
AB20,Amanda Blu Timeless Radiance - Cross Necklace,FASHION,JEWELRY,1.0,14.99,12.0,179.88,8.3,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,186,191,86.0,86.0,44,ACTIVE
KBN7,Kat & Bryn Neckace 7,FASHION,JEWELRY,1.0,16.99,12.0,197.08,8.3,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,185,191,64.0,64.0,27,ACTIVE
S43899,My Saint My Hero Necklace,FASHION,JEWELRY,1.0,15.99,11.0,172.69,9.1,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,184,191,0.0,1.0,0,ACTIVE
200250,Art Heart Bracelet Forever Friends,FASHION,JEWELRY,1.0,16.99,9.0,152.91,11.1,1,1,0,191,3.0671360522325677,1.3940263891139608,-2.2002,Z-SCORE,183,191,13.0,13.0,6,ACTIVE
2054,Clay Bead Stretch Keychain Wristet,FASHION,KEYCHAIN,45.0,308.25,256.0,1753.75,17.6,39,18,3.8066624897703196,11,2.051906089098775,1.2004710513428374,1.4617,Z-SCORE,1,11,136.0,136.0,33,ACTIVE
45011,Bag Charm & Keychain - Cherries,FASHION,KEYCHAIN,36.0,611.64,89.0,1500.21,40.4,34,8,3.58351893845611,11,2.051906089098775,1.2004710513428374,1.2758,Z-SCORE,2,11,33.0,34.0,7,ACTIVE
13290,Dazzle Glitter Acrylic Keychains,FASHION,KEYCHAIN,30.0,256.22,130.0,1092.32,23.1,28,7,3.4011973816621555,11,2.051906089098775,1.2004710513428374,1.124,Z-SCORE,3,11,81.0,81.0,6,ACTIVE
990503,Balloon Dog Keychain - Silver,FASHION,KEYCHAIN,17.0,220.83,88.0,1116.49,19.3,17,13,2.833213344056216,11,2.051906089098775,1.2004710513428374,0.6508,Z-SCORE,4,11,58.0,58.0,25,ACTIVE
45825,Bejeweled Cowgirl Hat Purse Charm/Keyring Holder,FASHION,KEYCHAIN,10.0,89.9,19.0,164.07,52.6,9,2,2.302585092994046,11,2.051906089098775,1.2004710513428374,0.2088,Z-SCORE,5,11,16.0,18.0,3,ACTIVE
45830,Bejeweled Cowgirl Boot Purse Charm/Keyring Holder,FASHION,KEYCHAIN,6.0,53.94,34.0,305.66,17.6,6,3,1.791759469228055,11,2.051906089098775,1.2004710513428374,-0.2167,Z-SCORE,6,11,0.0,2.0,1,ACTIVE
45824,Plush Paw Print Purse Charm & Keyring,FASHION,KEYCHAIN,4.0,35.96,11.0,93.49,36.4,4,3,1.3862943611198906,11,2.051906089098775,1.2004710513428374,-0.5545,Z-SCORE,7,11,30.0,30.0,5,ACTIVE
990502,Balloon Dog Keychain - Hot Pink,FASHION,KEYCHAIN,4.0,51.96,75.0,949.56,5.3,4,4,1.3862943611198906,11,2.051906089098775,1.2004710513428374,-0.5545,Z-SCORE,8,11,49.0,49.0,20,ACTIVE
711303,"Scarf,Tassel & Mini Bag Accessory Clip- Black",FASHION,KEYCHAIN,2.0,41.98,11.0,230.89,18.2,2,2,0.6931471805599453,11,2.051906089098775,1.2004710513428374,-1.1319,Z-SCORE,9,11,21.0,21.0,6,ACTIVE
381302,Mini Nylon Bag Clip- Pink,FASHION,KEYCHAIN,2.0,37.98,3.0,56.97,66.7,2,2,0.6931471805599453,11,2.051906089098775,1.2004710513428374,-1.1319,Z-SCORE,10,11,13.0,13.0,4,ACTIVE
711301,"Scarf,Tassel & Mini Bag Accessory Clip- Brown",FASHION,KEYCHAIN,2.0,41.98,6.0,125.94,33.3,2,2,0.6931471805599453,11,2.051906089098775,1.2004710513428374,-1.1319,Z-SCORE,11,11,18.0,18.0,5,ACTIVE
BFL-SWAG-GENERAL,"BuffaLove Swag Gear, General",FASHION,LICENSED,102.0,1969.07,414.0,11323.95,24.6,94,2,4.624972813284271,15,1.8244718481565814,1.5501516554060957,1.8066,Z-SCORE,1,15,38.0,38.0,2,ACTIVE
BFL-SWAG-FUN,"BuffaLove Swag Gear, Fun",FASHION,LICENSED,53.0,1266.99,128.0,4041.24,41.4,48,1,3.970291913552122,15,1.8244718481565814,1.5501516554060957,1.3843,Z-SCORE,2,15,-11.0,-11.0,0,ACTIVE
BFL-SWAG-STYLE,"BuffaLove Swag Gear, Specialty",FASHION,LICENSED,29.0,1253.83,162.0,6903.5,17.9,28,2,3.367295829986474,15,1.8244718481565814,1.5501516554060957,0.9953,Z-SCORE,3,15,61.0,61.0,2,ACTIVE
BFL-BLUE-456-TOTE,BuffaLove Blue Traditional Grocery Bag,FASHION,LICENSED,18.0,58.03,81.0,309.4,22.2,15,1,2.8903717578961645,15,1.8244718481565814,1.5501516554060957,0.6876,Z-SCORE,4,15,-30.0,-30.0,0,ACTIVE
BFL-BEGINNER-DELUXE,BuffaLove Swag Gear for Beginners,FASHION,LICENSED,18.0,276.7,80.0,1950.08,22.5,15,1,2.8903717578961645,15,1.8244718481565814,1.5501516554060957,0.6876,Z-SCORE,5,15,3.0,3.0,1,ACTIVE
BFL-HOODIE-BEST,"BuffaLove Hoodie, Premium",FASHION,LICENSED,14.0,584.9,87.0,4952.17,16.1,15,1,2.6390573296152584,15,1.8244718481565814,1.5501516554060957,0.5255,Z-SCORE,6,15,1.0,1.0,1,ACTIVE
BFL-SWAG-TEE,BuffaLove Swag Tee,FASHION,LICENSED,10.0,232.41,63.0,1803.88,15.9,10,1,2.302585092994046,15,1.8244718481565814,1.5501516554060957,0.3084,Z-SCORE,7,15,-9.0,-9.0,0,ACTIVE
BFL-SWAG-SWEATSHIRT,BuffaLove Swag Sweatshirt,FASHION,LICENSED,6.0,215.94,114.0,4514.86,5.3,6,1,1.791759469228055,15,1.8244718481565814,1.5501516554060957,-0.0211,Z-SCORE,8,15,-9.0,-9.0,0,ACTIVE
BFL-SWAG-BASIC,"BuffaLove Swag Gear, Basic",FASHION,LICENSED,3.0,34.49,17.0,351.75,17.6,3,1,1.0986122886681098,15,1.8244718481565814,1.5501516554060957,-0.4683,Z-SCORE,9,15,0.0,0.0,0,ACTIVE
BFL-BEGINNER,BuffaLove Swag Gear for Beginners,FASHION,LICENSED,3.0,38.49,57.0,1223.75,5.3,3,1,1.0986122886681098,15,1.8244718481565814,1.5501516554060957,-0.4683,Z-SCORE,10,15,-1.0,-1.0,0,ACTIVE
BFL-STRIPE-SUNGLASS,BuffaLove Striped Sunglasses,FASHION,LICENSED,2.0,13.48,23.0,220.27,8.7,2,1,0.6931471805599453,15,1.8244718481565814,1.5501516554060957,-0.7298,Z-SCORE,11,15,-2.0,-2.0,0,ACTIVE
BFL-BK-585,BuffaLove Buffalo Beanie,FASHION,LICENSED,1.0,16.99,1.0,16.99,100,1,1,0,15,1.8244718481565814,1.5501516554060957,-1.177,Z-SCORE,12,15,11.0,11.0,1,ACTIVE
BFL-BLUE-111-NB,"BuffaLove Onesie, Blue, NB",FASHION,LICENSED,1.0,19.99,2.0,39.98,50,1,1,0,15,1.8244718481565814,1.5501516554060957,-1.177,Z-SCORE,13,15,1.0,1.0,1,ACTIVE
BFL-GRY-382-S,"BuffaLove Groovy Football Sweatshirt, S",FASHION,LICENSED,1.0,15.0,1.0,15.0,100,1,1,0,15,1.8244718481565814,1.5501516554060957,-1.177,Z-SCORE,14,15,-4.0,-4.0,0,ACTIVE
BFL-GRY-171-L,BuffaLove Distressed Football Hoodie (All Sizes),FASHION,LICENSED,1.0,44.99,2.0,104.98,50,1,1,0,15,1.8244718481565814,1.5501516554060957,-1.177,Z-SCORE,15,15,-1.0,-1.0,0,ACTIVE
252915,Petite Pencil Lip Gloss,FASHION,LIP CARE,192.0,1722.48,753.0,6742.47,25.5,165,32,5.2574953720277815,10,3.2220273316677,1.2614976189837195,1.6135,Z-SCORE,1,10,584.0,585.0,39,ACTIVE
53529,Champagne Bottle Lip Gloss,FASHION,LIP CARE,78.0,504.7,590.0,4063.99,13.2,63,21,4.356708826689592,10,3.2220273316677,1.2614976189837195,0.8995,Z-SCORE,2,10,331.0,334.0,27,ACTIVE
52307,Wine Not? Lip Tint,FASHION,LIP CARE,66.0,449.47,512.0,3546.04,12.9,52,19,4.189654742026425,10,3.2220273316677,1.2614976189837195,0.767,Z-SCORE,3,10,268.0,268.0,26,ACTIVE
23621,Lip Gloss With LED Light-Up Mirror,FASHION,LIP CARE,49.0,892.55,199.0,3579.72,24.6,47,16,3.8918202981106265,10,3.2220273316677,1.2614976189837195,0.531,Z-SCORE,4,10,338.0,338.0,20,ACTIVE
25513,"Bali Balm Natural Lip Balm, 8 Flavors",FASHION,LIP CARE,42.0,373.09,267.0,1935.12,15.7,39,14,3.7376696182833684,10,3.2220273316677,1.2614976189837195,0.4088,Z-SCORE,5,10,316.0,316.0,19,ACTIVE
47107,6-Piece I Want it All Lip Gloss Set,FASHION,LIP CARE,14.0,164.92,59.0,793.02,23.7,13,8,2.6390573296152584,10,3.2220273316677,1.2614976189837195,-0.4621,Z-SCORE,6,10,55.0,55.0,18,ACTIVE
222477,Hello Kitty Shimmer Lip Gloss Rings Kit,FASHION,LIP CARE,12.0,212.28,89.0,1581.31,13.5,12,11,2.4849066497880004,10,3.2220273316677,1.2614976189837195,-0.5843,Z-SCORE,7,10,26.0,28.0,16,ACTIVE
41330,Cookie Crumble Critter Lip Balm,FASHION,LIP CARE,12.0,89.94,39.0,359.67,30.8,8,3,2.4849066497880004,10,3.2220273316677,1.2614976189837195,-0.5843,Z-SCORE,8,10,51.0,51.0,3,ACTIVE
55274,Sweet Society Bow Scented Lip Gloss,FASHION,LIP CARE,8.0,87.92,8.0,87.92,100,9,4,2.0794415416798357,10,3.2220273316677,1.2614976189837195,-0.9057,Z-SCORE,9,10,136.0,136.0,5,ACTIVE
47101,5-Piece Matte Liquid Lipstick - The Glam Collection,FASHION,LIP CARE,3.0,44.97,11.0,164.89,27.3,2,1,1.0986122886681098,10,3.2220273316677,1.2614976189837195,-1.6832,Z-SCORE,10,10,6.0,6.0,1,ACTIVE
63778,Owl Whimsical Mini Purse,FASHION,PURSE,220.0,1533.6,835.0,5818.8,26.3,180,30,5.393627546352362,258,1.6379493528401785,1.3527270061533285,2.7764,Z-SCORE,1,258,320.0,325.0,44,ACTIVE
63248,Hearts Mini Purse,FASHION,PURSE,213.0,1487.47,687.0,4784.38,31,178,28,5.3612921657094255,258,1.6379493528401785,1.3527270061533285,2.7525,Z-SCORE,2,258,261.0,261.0,34,ACTIVE
670366,Butterfly Coin Purse,FASHION,PURSE,180.0,1254.7,641.0,4465.2,28.1,157,37,5.19295685089021,258,1.6379493528401785,1.3527270061533285,2.628,Z-SCORE,3,258,301.0,303.0,40,ACTIVE
247508,Dog & Cat Coin Purse,FASHION,PURSE,159.0,1104.92,627.0,4365.74,25.4,141,31,5.0689042022202315,258,1.6379493528401785,1.3527270061533285,2.5363,Z-SCORE,4,258,189.0,189.0,42,ACTIVE
630021,Mini Purses - Cat Designs,FASHION,PURSE,156.0,1086.94,609.0,4244.31,25.6,128,19,5.049856007249537,258,1.6379493528401785,1.3527270061533285,2.5222,Z-SCORE,5,258,136.0,138.0,25,ACTIVE
41436,XL All Occasion Vinyl Tote Bag,FASHION,PURSE,138.0,824.22,485.0,2891.98,28.5,130,20,4.927253685157205,258,1.6379493528401785,1.3527270061533285,2.4316,Z-SCORE,6,258,175.0,174.0,27,ACTIVE
63220,Mini Purses - Butterfly Designs,FASHION,PURSE,126.0,879.34,387.0,2699.53,32.6,94,14,4.836281906951478,258,1.6379493528401785,1.3527270061533285,2.3644,Z-SCORE,7,258,171.0,173.0,20,ACTIVE
52576,Owl Zippered Tote w/ Rope Handles,FASHION,PURSE,108.0,2266.92,388.0,7756.15,27.8,108,27,4.68213122712422,258,1.6379493528401785,1.3527270061533285,2.2504,Z-SCORE,8,258,121.0,124.0,40,ACTIVE
63034,Mini Purses - Dog Designs,FASHION,PURSE,94.0,655.66,386.0,2696.04,24.4,87,18,4.543294782270004,258,1.6379493528401785,1.3527270061533285,2.1478,Z-SCORE,9,258,190.0,191.0,27,ACTIVE
63779,Glitter Mini Purses,FASHION,PURSE,82.0,570.38,222.0,1543.38,36.9,67,16,4.406719247264253,258,1.6379493528401785,1.3527270061533285,2.0468,Z-SCORE,10,258,173.0,177.0,28,ACTIVE
23480,Tote Bag with Rope Handles - Floral Butterfly,FASHION,PURSE,80.0,1196.2,292.0,4351.59,27.4,83,33,4.382026634673881,258,1.6379493528401785,1.3527270061533285,2.0286,Z-SCORE,11,258,70.0,70.0,39,ACTIVE
221321,Embroidered Kiss Lock Coin Purse,FASHION,PURSE,80.0,1354.1,314.0,5272.85,25.5,71,18,4.382026634673881,258,1.6379493528401785,1.3527270061533285,2.0286,Z-SCORE,12,258,98.0,98.0,25,ACTIVE
50333,The Tote Bag - Black Canvas,FASHION,PURSE,79.0,2599.61,228.0,7482.12,34.6,77,23,4.3694478524670215,258,1.6379493528401785,1.3527270061533285,2.0193,Z-SCORE,13,258,67.0,69.0,32,ACTIVE
630017,Polka Dot Mini Purses,FASHION,PURSE,76.0,531.24,321.0,2241.69,23.7,61,16,4.330733340286331,258,1.6379493528401785,1.3527270061533285,1.9906,Z-SCORE,14,258,178.0,178.0,26,ACTIVE
221335,Velvet Embroidered Zip Pouch,FASHION,PURSE,57.0,1305.83,201.0,4573.86,28.4,52,17,4.04305126783455,258,1.6379493528401785,1.3527270061533285,1.778,Z-SCORE,15,258,71.0,72.0,21,ACTIVE
408186,Kedzie Quilted Convertible Sling Bag - Black,FASHION,PURSE,54.0,1604.46,219.0,6496.82,24.7,55,25,3.9889840465642745,258,1.6379493528401785,1.3527270061533285,1.738,Z-SCORE,16,258,81.0,81.0,40,ACTIVE
204492,Lips Jeweled Design Train Case,FASHION,PURSE,54.0,905.57,147.0,2482.24,36.7,53,24,3.9889840465642745,258,1.6379493528401785,1.3527270061533285,1.738,Z-SCORE,17,258,53.0,53.0,29,ACTIVE
15043,Sling Brown Crossbody Plain Bag,FASHION,PURSE,51.0,1631.49,210.0,6697.91,24.3,51,23,3.9318256327243257,258,1.6379493528401785,1.3527270061533285,1.6957,Z-SCORE,18,258,50.0,50.0,28,ACTIVE
442910,Alligator Print Mini Purse,FASHION,PURSE,50.0,549.5,126.0,1309.74,39.7,47,14,3.912023005428146,258,1.6379493528401785,1.3527270061533285,1.6811,Z-SCORE,19,258,145.0,146.0,21,ACTIVE
